date,lat,lon,sst_celsius,lss_class
2025-08-30,28.0700,121.0200,30.94,1
2025-08-30,28.0700,121.2300,30.57,1
2025-08-30,28.0700,121.2500,30.57,1
2025-08-30,28.0700,121.2900,30.42,1
2025-08-30,28.0700,121.4000,30.55,1
2025-08-30,28.0700,121.4100,30.54,1
2025-08-30,28.0700,121.5200,30.34,1
2025-08-30,28.0700,121.5500,30.34,1
2025-08-30,28.0700,124.4900,30.49,1
2025-08-30,28.0700,126.4000,29.76,1
2025-08-30,28.0700,126.8100,29.82,1
2025-08-30,28.0700,126.8300,29.80,1
2025-08-30,28.0700,126.8400,29.81,1
2025-08-30,28.0700,128.1600,29.81,1
2025-08-30,28.0700,128.6500,29.75,1
2025-08-30,28.0800,121.0200,30.83,1
2025-08-30,28.0800,121.0300,30.97,1
2025-08-30,28.0800,121.1300,30.99,1
2025-08-30,28.0800,121.2600,30.58,1
2025-08-30,28.0800,121.2700,30.58,1
2025-08-30,28.0800,121.3200,30.61,1
2025-08-30,28.0800,121.4900,30.39,1
2025-08-30,28.0800,121.5200,30.35,1
2025-08-30,28.0800,125.1400,30.90,1
2025-08-30,28.0800,126.1500,29.75,1
2025-08-30,28.0800,126.2100,29.86,1
2025-08-30,28.0800,126.3700,29.82,1
2025-08-30,28.0800,126.7900,29.80,1
2025-08-30,28.0800,128.6200,29.73,1
2025-08-30,28.0900,121.0300,30.97,1
2025-08-30,28.0900,121.0400,31.03,1
2025-08-30,28.0900,121.0500,31.05,1
2025-08-30,28.0900,121.1300,31.01,1
2025-08-30,28.0900,121.2800,30.60,1
2025-08-30,28.0900,121.3100,30.63,1
2025-08-30,28.0900,121.3600,30.68,1
2025-08-30,28.0900,124.5400,30.48,1
2025-08-30,28.0900,125.5500,30.63,1
2025-08-30,28.0900,125.5600,30.60,1
2025-08-30,28.0900,125.7100,30.14,1
2025-08-30,28.0900,125.7600,29.88,1
2025-08-30,28.0900,126.7600,29.80,1
2025-08-30,28.0900,126.9200,29.79,1
2025-08-30,28.0900,128.5400,29.67,1
2025-08-30,28.1000,121.0400,31.12,1
2025-08-30,28.1000,121.0500,31.17,1
2025-08-30,28.1000,121.0600,31.23,1
2025-08-30,28.1000,121.1300,31.08,1
2025-08-30,28.1000,121.2900,31.17,1
2025-08-30,28.1000,121.3600,30.70,1
2025-08-30,28.1000,126.0700,29.77,1
2025-08-30,28.1000,126.8000,29.85,1
2025-08-30,28.1000,126.8900,29.83,1
2025-08-30,28.1000,126.9000,29.82,1
2025-08-30,28.1000,128.5500,29.72,1
2025-08-30,28.1100,121.0500,31.18,1
2025-08-30,28.1100,121.0600,31.27,1
2025-08-30,28.1100,121.0800,31.31,1
2025-08-30,28.1100,121.2900,31.10,1
2025-08-30,28.1100,121.3200,30.83,1
2025-08-30,28.1100,121.3400,30.72,1
2025-08-30,28.1100,121.3500,30.70,1
2025-08-30,28.1100,121.4000,30.72,1
2025-08-30,28.1100,121.5200,30.45,1
2025-08-30,28.1100,121.5300,30.42,1
2025-08-30,28.1100,122.4200,30.22,1
2025-08-30,28.1100,124.4900,30.47,1
2025-08-30,28.1100,126.5800,29.82,1
2025-08-30,28.1100,126.8000,29.85,1
2025-08-30,28.1100,128.5500,29.72,1
2025-08-30,28.1200,121.0600,31.30,1
2025-08-30,28.1200,121.0800,31.37,1
2025-08-30,28.1200,121.3000,30.98,1
2025-08-30,28.1200,121.3100,30.93,1
2025-08-30,28.1200,121.3200,30.88,1
2025-08-30,28.1200,121.3300,30.76,1
2025-08-30,28.1200,121.3400,30.75,1
2025-08-30,28.1200,121.3700,30.70,1
2025-08-30,28.1200,121.4100,30.70,1
2025-08-30,28.1200,125.8600,29.80,1
2025-08-30,28.1200,126.6000,29.85,1
2025-08-30,28.1200,126.8100,29.85,1
2025-08-30,28.1200,128.5800,29.72,1
2025-08-30,28.1300,121.0600,31.41,1
2025-08-30,28.1300,121.0700,31.42,1
2025-08-30,28.1300,121.0800,31.41,1
2025-08-30,28.1300,121.1200,31.31,1
2025-08-30,28.1300,121.2900,31.03,1
2025-08-30,28.1300,121.3000,31.03,1
2025-08-30,28.1300,121.3200,30.97,1
2025-08-30,28.1300,121.3300,30.78,1
2025-08-30,28.1300,121.3400,30.80,1
2025-08-30,28.1300,121.3500,30.79,1
2025-08-30,28.1300,121.3600,30.71,1
2025-08-30,28.1300,121.3700,30.74,1
2025-08-30,28.1300,121.3800,30.75,1
2025-08-30,28.1300,125.6400,30.68,1
2025-08-30,28.1300,125.6500,30.67,1
2025-08-30,28.1300,126.0800,29.73,1
2025-08-30,28.1300,126.7600,29.86,1
2025-08-30,28.1400,121.0800,31.45,1
2025-08-30,28.1400,121.1000,31.41,1
2025-08-30,28.1400,121.2800,31.11,1
2025-08-30,28.1400,121.2900,31.04,1
2025-08-30,28.1400,121.3000,31.04,1
2025-08-30,28.1400,121.3100,31.04,1
2025-08-30,28.1400,121.3200,31.02,1
2025-08-30,28.1400,121.3300,30.82,1
2025-08-30,28.1400,121.3400,30.73,1
2025-08-30,28.1400,121.3500,30.70,1
2025-08-30,28.1400,121.3600,30.69,1
2025-08-30,28.1400,121.3800,30.93,1
2025-08-30,28.1400,121.3900,30.88,1
2025-08-30,28.1400,125.5200,30.83,1
2025-08-30,28.1400,125.9200,29.77,1
2025-08-30,28.1400,126.3000,29.96,1
2025-08-30,28.1400,126.7900,29.89,1
2025-08-30,28.1400,128.3900,29.84,1
2025-08-30,28.1500,121.0800,31.47,1
2025-08-30,28.1500,121.0900,31.43,1
2025-08-30,28.1500,121.1200,31.39,1
2025-08-30,28.1500,121.1300,31.39,1
2025-08-30,28.1500,121.1400,31.40,1
2025-08-30,28.1500,121.2900,30.99,1
2025-08-30,28.1500,121.3000,30.99,1
2025-08-30,28.1500,121.3100,30.99,1
2025-08-30,28.1500,121.3300,30.77,1
2025-08-30,28.1500,121.3700,30.71,1
2025-08-30,28.1500,121.4900,30.71,1
2025-08-30,28.1500,125.8600,29.84,1
2025-08-30,28.1500,125.8900,29.89,1
2025-08-30,28.1500,126.3300,29.98,1
2025-08-30,28.1500,127.2800,29.97,1
2025-08-30,28.1500,127.3800,30.01,1
2025-08-30,28.1500,127.4300,30.01,1
2025-08-30,28.1500,127.4400,30.05,1
2025-08-30,28.1600,121.1300,31.40,1
2025-08-30,28.1600,121.1400,31.39,1
2025-08-30,28.1600,121.1500,31.34,1
2025-08-30,28.1600,121.2900,30.93,1
2025-08-30,28.1600,121.3000,30.93,1
2025-08-30,28.1600,121.3700,30.73,1
2025-08-30,28.1600,126.0100,29.78,1
2025-08-30,28.1600,126.0400,29.78,1
2025-08-30,28.1600,127.0500,29.93,1
2025-08-30,28.1600,128.2800,29.97,1
2025-08-30,28.1600,128.4900,29.80,1
2025-08-30,28.1700,121.1000,31.43,1
2025-08-30,28.1700,121.1200,31.41,1
2025-08-30,28.1700,121.1300,31.43,1
2025-08-30,28.1700,121.1400,31.40,1
2025-08-30,28.1700,121.1600,31.16,1
2025-08-30,28.1700,121.3900,30.97,1
2025-08-30,28.1700,123.8000,30.87,1
2025-08-30,28.1700,127.0500,29.91,1
2025-08-30,28.1700,128.2100,29.93,1
2025-08-30,28.1800,121.1000,31.57,1
2025-08-30,28.1800,121.1400,31.30,1
2025-08-30,28.1800,121.1500,31.24,1
2025-08-30,28.1800,121.1600,31.20,1
2025-08-30,28.1800,121.1700,31.21,1
2025-08-30,28.1800,121.3900,31.04,1
2025-08-30,28.1800,124.3800,30.64,1
2025-08-30,28.1800,124.4900,30.54,1
2025-08-30,28.1800,127.0300,29.83,1
2025-08-30,28.1800,127.3600,29.99,1
2025-08-30,28.1800,127.6500,30.06,1
2025-08-30,28.1800,127.8100,30.07,1
2025-08-30,28.1900,121.1100,31.33,1
2025-08-30,28.1900,121.1500,31.18,1
2025-08-30,28.1900,121.1600,31.21,1
2025-08-30,28.1900,121.1700,31.24,1
2025-08-30,28.1900,121.1800,31.24,1
2025-08-30,28.1900,121.1900,31.26,1
2025-08-30,28.1900,121.3900,31.07,1
2025-08-30,28.1900,127.6500,30.05,1
2025-08-30,28.1900,128.0900,29.94,1
2025-08-30,28.2000,121.1500,31.18,1
2025-08-30,28.2000,121.1600,31.22,1
2025-08-30,28.2000,121.1700,31.26,1
2025-08-30,28.2000,121.2000,31.40,1
2025-08-30,28.2000,121.3900,31.13,1
2025-08-30,28.2000,121.6100,30.45,1
2025-08-30,28.2000,121.7800,30.20,1
2025-08-30,28.2000,125.6400,30.85,1
2025-08-30,28.2000,125.6800,30.68,1
2025-08-30,28.2000,125.8100,30.15,1
2025-08-30,28.2000,127.2400,29.94,1
2025-08-30,28.2100,121.1200,31.25,1
2025-08-30,28.2100,121.1300,31.25,1
2025-08-30,28.2100,121.1400,31.24,1
2025-08-30,28.2100,121.1500,31.20,1
2025-08-30,28.2100,121.1700,31.26,1
2025-08-30,28.2100,121.1800,31.27,1
2025-08-30,28.2100,121.3900,31.18,1
2025-08-30,28.2100,125.8100,30.17,1
2025-08-30,28.2100,125.8200,30.12,1
2025-08-30,28.2100,126.2400,29.91,1
2025-08-30,28.2100,127.2400,29.94,1
2025-08-30,28.2100,128.2600,29.96,1
2025-08-30,28.2200,121.1400,31.22,1
2025-08-30,28.2200,121.1700,31.26,1
2025-08-30,28.2200,121.1800,31.26,1
2025-08-30,28.2200,121.4000,31.28,1
2025-08-30,28.2200,121.4100,31.22,1
2025-08-30,28.2200,121.4300,31.11,1
2025-08-30,28.2200,121.6100,30.48,1
2025-08-30,28.2200,121.6400,30.37,1
2025-08-30,28.2200,121.6600,30.34,1
2025-08-30,28.2200,127.2400,29.88,1
2025-08-30,28.2200,127.2700,29.94,1
2025-08-30,28.2200,128.6500,29.97,1
2025-08-30,28.2200,128.6600,29.97,1
2025-08-30,28.2300,121.1400,31.21,1
2025-08-30,28.2300,121.1800,31.26,1
2025-08-30,28.2300,121.4100,31.36,1
2025-08-30,28.2300,121.4200,31.36,1
2025-08-30,28.2300,125.5700,31.24,1
2025-08-30,28.2400,121.1300,31.19,1
2025-08-30,28.2400,121.1400,31.22,1
2025-08-30,28.2400,121.1500,31.19,1
2025-08-30,28.2400,121.1800,31.27,1
2025-08-30,28.2400,121.4100,30.94,1
2025-08-30,28.2400,121.4200,30.94,1
2025-08-30,28.2400,121.4300,30.93,1
2025-08-30,28.2400,121.6300,30.46,1
2025-08-30,28.2400,126.0900,29.78,1
2025-08-30,28.2400,127.0400,29.82,1
2025-08-30,28.2400,127.1000,29.87,1
2025-08-30,28.2400,127.3500,30.07,1
2025-08-30,28.2400,127.4900,30.08,1
2025-08-30,28.2400,128.7100,30.14,1
2025-08-30,28.2500,121.1400,31.21,1
2025-08-30,28.2500,121.1800,31.25,1
2025-08-30,28.2500,121.2000,31.33,1
2025-08-30,28.2500,121.4200,30.96,1
2025-08-30,28.2500,121.4300,30.94,1
2025-08-30,28.2500,121.4400,30.80,1
2025-08-30,28.2500,121.5500,30.82,1
2025-08-30,28.2500,121.5900,30.66,1
2025-08-30,28.2500,127.0800,29.85,1
2025-08-30,28.2500,127.1000,29.85,1
2025-08-30,28.2500,127.1100,29.85,1
2025-08-30,28.2500,128.5600,30.03,1
2025-08-30,28.2600,121.1400,31.19,1
2025-08-30,28.2600,121.1500,31.18,1
2025-08-30,28.2600,121.1800,31.22,1
2025-08-30,28.2600,121.1900,31.22,1
2025-08-30,28.2600,121.2000,31.24,1
2025-08-30,28.2600,121.4300,30.96,1
2025-08-30,28.2600,121.4400,30.80,1
2025-08-30,28.2600,121.4500,30.96,1
2025-08-30,28.2600,121.4800,31.07,1
2025-08-30,28.2600,121.5000,31.07,1
2025-08-30,28.2600,121.5400,30.88,1
2025-08-30,28.2600,121.5700,30.80,1
2025-08-30,28.2600,121.5800,30.78,1
2025-08-30,28.2600,121.6300,30.49,1
2025-08-30,28.2600,121.6400,30.29,1
2025-08-30,28.2600,124.3200,30.71,1
2025-08-30,28.2600,125.7600,30.38,1
2025-08-30,28.2600,126.8500,29.87,1
2025-08-30,28.2600,127.2400,29.89,1
2025-08-30,28.2600,128.9800,29.52,1
2025-08-30,28.2700,121.1600,31.18,1
2025-08-30,28.2700,121.1800,31.19,1
2025-08-30,28.2700,121.1900,31.18,1
2025-08-30,28.2700,121.4600,30.94,1
2025-08-30,28.2700,121.4700,31.05,1
2025-08-30,28.2700,121.4800,31.09,1
2025-08-30,28.2700,121.4900,31.11,1
2025-08-30,28.2700,121.5000,31.08,1
2025-08-30,28.2700,121.5500,30.85,1
2025-08-30,28.2700,121.5700,30.82,1
2025-08-30,28.2700,121.7200,30.03,1
2025-08-30,28.2700,121.7300,30.02,1
2025-08-30,28.2700,124.3300,30.73,1
2025-08-30,28.2700,125.5900,31.31,1
2025-08-30,28.2700,126.0400,29.73,1
2025-08-30,28.2700,126.3300,30.00,1
2025-08-30,28.2700,127.1100,29.83,1
2025-08-30,28.2700,127.1200,29.84,1
2025-08-30,28.2700,127.2400,29.93,1
2025-08-30,28.2700,127.2500,29.96,1
2025-08-30,28.2700,128.5900,30.03,1
2025-08-30,28.2800,121.1400,31.24,1
2025-08-30,28.2800,121.1700,31.15,1
2025-08-30,28.2800,121.1800,31.12,1
2025-08-30,28.2800,121.1900,31.11,1
2025-08-30,28.2800,121.2000,31.11,1
2025-08-30,28.2800,121.2100,31.16,1
2025-08-30,28.2800,121.4500,30.77,1
2025-08-30,28.2800,121.4600,30.81,1
2025-08-30,28.2800,121.4700,30.99,1
2025-08-30,28.2800,121.4900,31.10,1
2025-08-30,28.2800,121.5000,31.09,1
2025-08-30,28.2800,121.5100,31.07,1
2025-08-30,28.2800,121.5300,30.92,1
2025-08-30,28.2800,121.5400,30.90,1
2025-08-30,28.2800,121.5500,30.87,1
2025-08-30,28.2800,121.5600,30.87,1
2025-08-30,28.2800,121.6900,30.06,1
2025-08-30,28.2800,124.7800,30.70,1
2025-08-30,28.2800,126.1400,29.68,1
2025-08-30,28.2800,127.2600,30.02,1
2025-08-30,28.2800,127.3800,30.13,1
2025-08-30,28.2900,121.1300,31.24,1
2025-08-30,28.2900,121.1400,31.20,1
2025-08-30,28.2900,121.1500,31.14,1
2025-08-30,28.2900,121.1700,31.09,1
2025-08-30,28.2900,121.1800,31.05,1
2025-08-30,28.2900,121.1900,31.05,1
2025-08-30,28.2900,121.2000,31.04,1
2025-08-30,28.2900,121.2100,31.06,1
2025-08-30,28.2900,121.4500,31.15,1
2025-08-30,28.2900,121.4600,31.12,1
2025-08-30,28.2900,121.4900,31.11,1
2025-08-30,28.2900,121.5000,31.09,1
2025-08-30,28.2900,121.5100,31.09,1
2025-08-30,28.2900,121.5200,31.04,1
2025-08-30,28.2900,121.5300,30.94,1
2025-08-30,28.2900,121.5400,30.90,1
2025-08-30,28.2900,121.5500,30.88,1
2025-08-30,28.2900,121.5600,30.76,1
2025-08-30,28.2900,121.5700,30.72,1
2025-08-30,28.2900,126.2300,29.89,1
2025-08-30,28.2900,128.8700,29.68,1
2025-08-30,28.3000,121.1400,31.21,1
2025-08-30,28.3000,121.1800,30.98,1
2025-08-30,28.3000,121.1900,30.97,1
2025-08-30,28.3000,121.2000,30.95,1
2025-08-30,28.3000,121.2100,30.95,1
2025-08-30,28.3000,121.4500,31.00,1
2025-08-30,28.3000,121.4600,30.98,1
2025-08-30,28.3000,121.4700,31.45,1
2025-08-30,28.3000,121.4800,31.20,1
2025-08-30,28.3000,121.4900,31.11,1
2025-08-30,28.3000,121.5000,31.09,1
2025-08-30,28.3000,121.5100,31.09,1
2025-08-30,28.3000,121.5200,31.06,1
2025-08-30,28.3000,121.5300,31.00,1
2025-08-30,28.3000,121.5500,31.08,1
2025-08-30,28.3000,121.5600,30.86,1
2025-08-30,28.3000,121.6700,30.05,1
2025-08-30,28.3000,125.1300,30.67,1
2025-08-30,28.3000,126.2300,29.89,1
2025-08-30,28.3000,127.4000,30.14,1
2025-08-30,28.3000,127.6200,30.06,1
2025-08-30,28.3100,121.1400,31.21,1
2025-08-30,28.3100,121.1900,30.94,1
2025-08-30,28.3100,121.2000,30.94,1
2025-08-30,28.3100,121.2100,30.93,1
2025-08-30,28.3100,121.4600,30.98,1
2025-08-30,28.3100,121.4700,30.97,1
2025-08-30,28.3100,121.4900,31.04,1
2025-08-30,28.3100,121.5200,31.02,1
2025-08-30,28.3100,121.5300,30.98,1
2025-08-30,28.3100,121.5400,30.84,1
2025-08-30,28.3100,121.6500,30.07,1
2025-08-30,28.3100,126.1800,29.79,1
2025-08-30,28.3100,127.3600,30.09,1
2025-08-30,28.3100,128.0200,29.98,1
2025-08-30,28.3100,128.4500,30.12,1
2025-08-30,28.3100,128.4600,30.13,1
2025-08-30,28.3100,128.9300,29.53,1
2025-08-30,28.3100,128.9400,29.51,1
2025-08-30,28.3200,121.1400,31.20,1
2025-08-30,28.3200,121.1500,31.04,1
2025-08-30,28.3200,121.4900,30.98,1
2025-08-30,28.3200,121.6400,30.06,1
2025-08-30,28.3200,121.6500,30.01,1
2025-08-30,28.3200,126.8300,29.82,1
2025-08-30,28.3200,127.0900,29.86,1
2025-08-30,28.3200,127.2800,30.06,1
2025-08-30,28.3200,128.9000,29.66,1
2025-08-30,28.3200,128.9300,29.58,1
2025-08-30,28.3300,121.1500,31.19,1
2025-08-30,28.3300,121.1600,31.19,1
2025-08-30,28.3300,121.6500,29.95,1
2025-08-30,28.3300,121.6600,29.92,1
2025-08-30,28.3300,121.6700,29.92,1
2025-08-30,28.3300,124.5600,30.71,1
2025-08-30,28.3300,126.1000,29.70,1
2025-08-30,28.3300,126.3100,29.99,1
2025-08-30,28.3300,126.8600,29.81,1
2025-08-30,28.3300,126.8900,29.85,1
2025-08-30,28.3300,128.0700,29.89,1
2025-08-30,28.3300,128.5900,30.24,1
2025-08-30,28.3300,128.9300,29.56,1
2025-08-30,28.3400,121.1600,31.17,1
2025-08-30,28.3400,121.6500,29.93,1
2025-08-30,28.3400,121.6600,29.90,1
2025-08-30,28.3400,121.6700,29.90,1
2025-08-30,28.3400,127.1800,29.85,1
2025-08-30,28.3400,127.3400,30.07,1
2025-08-30,28.3400,128.1100,29.87,1
2025-08-30,28.3400,128.9300,29.62,1
2025-08-30,28.3500,125.4700,30.85,1
2025-08-30,28.3500,125.8100,30.20,1
2025-08-30,28.3500,126.2200,29.89,1
2025-08-30,28.3500,127.2500,30.00,1
2025-08-30,28.3500,127.3300,30.07,1
2025-08-30,28.3500,127.3400,30.08,1
2025-08-30,28.3500,128.3300,30.11,1
2025-08-30,28.3500,128.8200,30.19,1
2025-08-30,28.3600,121.6600,29.89,1
2025-08-30,28.3600,126.1100,29.64,1
2025-08-30,28.3600,126.2800,29.99,1
2025-08-30,28.3600,126.3100,30.03,1
2025-08-30,28.3600,127.1800,29.84,1
2025-08-30,28.3600,127.6300,30.18,1
2025-08-30,28.3600,128.9000,29.78,1
2025-08-30,28.3700,121.6600,29.88,1
2025-08-30,28.3700,121.6800,29.88,1
2025-08-30,28.3700,126.0900,29.55,1
2025-08-30,28.3700,126.1000,29.61,1
2025-08-30,28.3700,126.4900,30.09,1
2025-08-30,28.3700,127.0100,29.77,1
2025-08-30,28.3700,127.0200,29.78,1
2025-08-30,28.3700,128.8200,30.29,1
2025-08-30,28.3700,128.9500,29.73,1
2025-08-30,28.3800,121.6900,29.83,1
2025-08-30,28.3800,125.5300,30.80,1
2025-08-30,28.3800,125.6400,30.70,1
2025-08-30,28.3800,126.0200,29.58,1
2025-08-30,28.3800,126.8400,29.82,1
2025-08-30,28.3800,127.5000,30.11,1
2025-08-30,28.3800,127.5700,30.21,1
2025-08-30,28.3800,127.7400,30.15,1
2025-08-30,28.3800,127.7600,30.08,1
2025-08-30,28.3800,128.8300,30.29,1
2025-08-30,28.3800,128.9100,29.84,1
2025-08-30,28.3900,121.6500,29.97,1
2025-08-30,28.3900,121.6600,29.91,1
2025-08-30,28.3900,121.6800,29.84,1
2025-08-30,28.3900,126.8400,29.81,1
2025-08-30,28.4000,121.6500,29.98,1
2025-08-30,28.4000,121.7200,29.80,1
2025-08-30,28.4000,125.4500,30.56,1
2025-08-30,28.4000,126.9300,29.77,1
2025-08-30,28.4000,127.5500,30.20,1
2025-08-30,28.4000,127.7300,30.11,1
2025-08-30,28.4000,128.4300,30.22,1
2025-08-30,28.4000,128.4400,30.23,1
2025-08-30,28.4100,121.6600,29.94,1
2025-08-30,28.4100,121.7100,29.82,1
2025-08-30,28.4100,123.7700,30.58,1
2025-08-30,28.4100,123.9100,30.75,1
2025-08-30,28.4100,123.9900,30.75,1
2025-08-30,28.4100,124.0300,30.68,1
2025-08-30,28.4100,125.8100,30.31,1
2025-08-30,28.4100,128.6300,30.43,1
2025-08-30,28.4200,121.6700,29.90,1
2025-08-30,28.4200,121.7200,29.80,1
2025-08-30,28.4200,123.9300,30.77,1
2025-08-30,28.4200,124.1400,30.51,1
2025-08-30,28.4200,125.4900,30.55,1
2025-08-30,28.4200,126.0600,29.70,1
2025-08-30,28.4200,126.2900,29.85,1
2025-08-30,28.4200,126.3300,29.91,1
2025-08-30,28.4200,126.9200,29.75,1
2025-08-30,28.4200,127.1300,29.78,1
2025-08-30,28.4200,127.9300,30.06,1
2025-08-30,28.4200,128.3600,30.18,1
2025-08-30,28.4200,128.6300,30.45,1
2025-08-30,28.4300,121.6300,30.11,1
2025-08-30,28.4300,121.6700,29.95,1
2025-08-30,28.4300,121.8500,29.49,1
2025-08-30,28.4300,121.8600,29.49,1
2025-08-30,28.4300,126.3600,29.93,1
2025-08-30,28.4300,127.3800,30.08,1
2025-08-30,28.4300,128.9500,30.16,1
2025-08-30,28.4300,128.9900,30.09,1
2025-08-30,28.4400,121.6200,30.13,1
2025-08-30,28.4400,121.6300,30.11,1
2025-08-30,28.4400,121.6500,30.00,1
2025-08-30,28.4400,121.6700,29.94,1
2025-08-30,28.4400,121.6800,29.90,1
2025-08-30,28.4400,121.7300,29.79,1
2025-08-30,28.4400,121.8400,29.42,1
2025-08-30,28.4400,121.8500,29.45,1
2025-08-30,28.4400,121.8600,29.44,1
2025-08-30,28.4400,121.8700,29.46,1
2025-08-30,28.4400,127.2400,30.00,1
2025-08-30,28.4500,121.6200,30.10,1
2025-08-30,28.4500,121.6300,30.08,1
2025-08-30,28.4500,121.6400,30.04,1
2025-08-30,28.4500,121.6600,29.98,1
2025-08-30,28.4500,121.8400,29.36,1
2025-08-30,28.4500,125.4600,30.53,1
2025-08-30,28.4500,126.2900,29.78,1
2025-08-30,28.4500,126.9000,29.68,1
2025-08-30,28.4500,127.2300,29.94,1
2025-08-30,28.4500,127.9600,29.99,1
2025-08-30,28.4500,127.9900,29.94,1
2025-08-30,28.4500,128.5800,30.47,1
2025-08-30,28.4600,121.6100,30.24,1
2025-08-30,28.4600,121.6200,30.23,1
2025-08-30,28.4600,121.6300,30.13,1
2025-08-30,28.4600,121.6600,29.99,1
2025-08-30,28.4600,121.8800,29.37,1
2025-08-30,28.4600,121.8900,29.30,1
2025-08-30,28.4600,121.9000,29.15,1
2025-08-30,28.4600,127.2000,29.92,1
2025-08-30,28.4600,127.4900,30.08,1
2025-08-30,28.4700,121.8800,29.52,1
2025-08-30,28.4700,123.9600,30.70,1
2025-08-30,28.4700,127.0500,29.77,1
2025-08-30,28.4800,121.8700,29.28,1
2025-08-30,28.4800,121.8800,29.62,1
2025-08-30,28.4800,121.9000,28.96,1
2025-08-30,28.4800,126.0700,29.84,1
2025-08-30,28.4800,126.4300,30.00,1
2025-08-30,28.4800,127.2100,29.92,1
2025-08-30,28.4800,128.6000,30.52,1
2025-08-30,28.4900,121.6400,30.01,1
2025-08-30,28.4900,121.6500,30.05,1
2025-08-30,28.4900,121.8700,29.38,1
2025-08-30,28.4900,125.4900,30.53,1
2025-08-30,28.4900,127.4100,30.09,1
2025-08-30,28.5000,121.6200,30.21,1
2025-08-30,28.5000,121.6300,30.19,1
2025-08-30,28.5000,121.8700,29.38,1
2025-08-30,28.5000,126.5900,30.05,1
2025-08-30,28.5000,126.6300,30.16,1
2025-08-30,28.5100,121.6200,30.26,1
2025-08-30,28.5100,121.8700,29.43,1
2025-08-30,28.5100,121.8900,29.52,1
2025-08-30,28.5100,125.4100,30.39,1
2025-08-30,28.5100,126.0000,29.95,1
2025-08-30,28.5100,127.0500,29.72,1
2025-08-30,28.5200,121.6200,30.32,1
2025-08-30,28.5200,121.8800,29.48,1
2025-08-30,28.5200,125.4600,30.41,1
2025-08-30,28.5200,125.6100,30.64,1
2025-08-30,28.5200,126.6900,30.08,1
2025-08-30,28.5300,121.6700,30.21,1
2025-08-30,28.5300,128.3400,30.15,1
2025-08-30,28.5400,121.6200,30.43,1
2025-08-30,28.5400,121.6700,30.31,1
2025-08-30,28.5400,121.9200,29.78,1
2025-08-30,28.5400,125.4200,30.33,1
2025-08-30,28.5400,126.1500,29.70,1
2025-08-30,28.5400,128.3300,30.12,1
2025-08-30,28.5400,128.6300,30.53,1
2025-08-30,28.5500,121.6100,30.53,1
2025-08-30,28.5500,121.6200,30.53,1
2025-08-30,28.5500,125.4200,30.32,1
2025-08-30,28.5500,126.5500,30.03,1
2025-08-30,28.5600,121.6000,30.48,1
2025-08-30,28.5600,121.6200,30.50,1
2025-08-30,28.5600,121.6400,30.51,1
2025-08-30,28.5600,123.6900,30.42,1
2025-08-30,28.5600,123.8000,30.48,1
2025-08-30,28.5600,125.4400,30.32,1
2025-08-30,28.5600,128.4600,30.28,1
