date,location,keyword,title,url
2025-09-17,고성,고수온,고수온 적조 산소 부족 남해안 양식 ‘삼중고’,https://go.seoul.co.kr/news/newsView.php?id=20250917021006
2025-09-17,완도,고수온,"전남 양식어가, 고수온 적조에 '시름'...엎친 데 덮친 격",https://www.etoday.co.kr/news/view/2507300
2025-09-11,여수,고수온,전남 양식장 '적조' 피해...어류 10만 마리 폐사,https://www.ytn.co.kr/_ln/0115_202509111057565842
2025-09-11,무안,고수온,"확산하는 붉은 물결, 전남도 적조 피해 최소화에 총력",http://www.breaknews.com/1147132
2025-09-10,고흥,고수온,[이슈대담] “이례적 양상 피해 커진 남해안 적조”,https://news.kbs.co.kr/news/view.do?ncd=8354130&amp;ref=DA
2025-09-10,고성,고수온,'수중 산소 부족'에 남해안 굴 폐사...경남 양식 어민 '삼중고',https://www.ytn.co.kr/_ln/0115_202509102109432548
2025-09-09,고성,고수온,"적조에 산소부족, 고수온까지 어민 ‘비상’",https://news.kbs.co.kr/news/view.do?ncd=8352233&amp;ref=DA
2025-09-09,고성,고수온,"적조에 고수온, 청수까지 ‘삼재’ 덮친 남해안 양식장 ‘시름’",https://www.busan.com/view/busan/view.php?code=2025090911551369387
2025-09-09,고성,고수온,"적조에 산소부족, 고수온까지 남해안 비상",https://news.kbs.co.kr/news/view.do?ncd=8352802&amp;ref=DA
2025-09-08,통영,고수온,적조에 고수온까지 남해안 120만 마리 폐사 신고,https://www.munhwa.com/article/11531439?ref=kpf
2025-09-08,통영,고수온,붉게 물들고 뜨거워진 바다... 통영 물고기 300만 마리 폐사,https://www.chosun.com/national/2025/09/08/6CM2POKPLFBZBCPKQ4UUCZ3JN4/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
2025-09-08,고성,고수온,"적조에 산소부족, 고수온까지 어민 ‘비상’",https://news.kbs.co.kr/news/view.do?ncd=8351745&amp;ref=DA
2025-09-08,제주,고수온,펄펄 끓는 바다에 애끓는 제주 ‘떼죽음’ 광어 대체종 찾는다,https://www.khan.co.kr/article/202509082043015
2025-09-08,고성,고수온,"적조에 산소부족, 고수온까지 어민 ‘비상’",https://news.kbs.co.kr/news/view.do?ncd=8351915&amp;ref=DA
2025-09-08,제주,고수온,"제주특별자치도, 고수온 피해 해소 혼합 어종 양식 실증 착수",https://www.joongdo.co.kr/web/view.php?key=20250908010002959
2025-09-07,남해,고수온,"배 2000여척 동원 황토 살포, 민관 적조 방제 비상",bigkinds://01500101.20250907202323001
2025-09-03,남해,고수온,"고수온-적조, 남해안 양식장 50만마리 폐사",https://www.donga.com/news/Society/article/all/20250902/132307257/2
2025-09-03,거제,고수온,"[사설] 남해안 양식업 적조 피해, 대책 마련 시급하다",https://www.idomin.com/news/articleView.html?idxno=945329
2025-09-02,남해,고수온,"경남 해안 6년만에 적조 창궐, 어류 5일 새 36만 마리 폐사",https://www.joongang.co.kr/article/25363508
2025-09-02,여수,고수온,"[사설] 안전 위협하는 녹조 적조, 재난급 관리 서둘러야",http://www.mdilbo.com/detail/nPE2fj/747253
2025-09-02,사천,고수온,적조 덮친 데 고수온 불안까지 양식장 폐사 경남 바다 비상,https://www.idomin.com/news/articleView.html?idxno=945182
2025-09-01,완도,고수온,고수온 적조 남해안 양식장 집단폐사 ‘비상’,http://www.segye.com/content/html/2025/08/31/20250831507950.html
2025-08-31,남해,고수온,"작년엔 고수온, 올핸 적조 경남 양식장 36만마리 ‘집단폐사’",https://www.joongang.co.kr/article/25363018
2025-08-29,보령,고수온,“양식장 물고기 폐사되느니 놔주자”,https://www.donga.com/news/Society/article/all/20250828/132277471/2
2025-08-29,남해,고수온,폭염도 버텨냈는데 난데없는 '적조'에 남해안 비상,https://imnews.imbc.com/replay/2025/nwdesk/article/6750646_36799.html
2025-08-28,남해,고수온,‘붉은 바다(Red Tide)’가 되자 8만 마리가 떼죽음 경남 바닷가 올해 첫 적조 피해,https://www.munhwa.com/article/11528950?ref=kpf
2025-08-28,,고수온,천수만 해역 ‘고수온 경보’...양식 생물 피해 우려,https://www.kukinews.com/article/view/kuk202508280228
2025-08-28,남해,고수온,2019년 이후 적조 피해 발생 경남 방제 총력,http://www.sedaily.com/NewsView/2GWSWNID4E
2025-08-28,,고수온,충남 천수만 해역 고수온 경보 양식장 피해 우려,https://www.daejonilbo.com/news/articleView.html?idxno=2223743
2025-08-28,제주,고수온,"이상봉 의장 ""고수온 피해, 양식장 실질적 대책 마련""",http://www.jejunews.com/news/articleView.html?idxno=2220457
2025-08-27,통영,고수온,[단독] 고수온 남해안 멍게 폐사 속출...동해안에서는 불법 양식,https://www.hankookilbo.com/News/Read/A2025082611100004772
2025-08-26,제주,고수온,바다 수온 급상승에 양식 어종 폐사 우려 광어 우럭 생산 줄고 가격 급등,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4050220
2025-08-25,거제,고수온,뜨거워진 바다에 광어 우럭 가격 뛰어...양식어종 폐사 피해,https://biz.heraldcorp.com/article/10560683
2025-08-25,거제,고수온,“국민 생선이었는데 앞으로 못먹는다고?” 폐사 속출 이유 보니,http://www.segye.com/content/html/2025/08/25/20250825505154.html
2025-08-25,태안,고수온,올해 광어 우력 보기 힘들다 바다 수온 오르며 폐사 위기,https://www.daejonilbo.com/news/articleView.html?idxno=2222915
2025-08-25,기장,고수온,이른 고수온 경보 양식어종 폐사 가격 상승,https://news.kbs.co.kr/news/view.do?ncd=8339483&amp;ref=DA
2025-08-18,,고수온,"커지는 고수온 피해 ""탄소활용 기술개발, 사회적 비용 인식必""",https://www.asiatoday.co.kr/view.php?key=20250818010008306
2025-08-18,거제,고수온,고수온 피해 반복돼 아열대 어종 스마트 양식장 도입 필요,bigkinds://01500101.20250818200058001
2025-08-13,통영,고수온,고수온 꺾이니 적조 걱정 바람 잘 날 없는 양식장,https://www.busan.com/view/busan/view.php?code=2025081110201411377
2025-08-11,서산,고수온,18만 마리 떼죽음 양식장 고수온 폐사공포 확산,https://www.munhwa.com/article/11525158?ref=kpf
2025-08-07,포항,고수온,"포항시, 고수온 피해 최소화 총력",https://www.viva100.com/article/20250806500647
2025-08-07,여수,고수온,전남 연안 고수온에 어류 7만4000마리 집단폐사,https://www.jnilbo.com/news/articleView.html?idxno=90000000935
2025-08-07,완도,고수온,펄펄 끓는 '극한 폭염'...전남 완도 신안 등 어류 집단폐사,https://www.etoday.co.kr/news/view/2494981
2025-08-07,신안,고수온,전남 광어 우럭 양식장 ‘폐사 사태’ 횟감 가격 급등,https://www.donga.com/news/Society/article/all/20250807/132144217/1
2025-08-07,완도,고수온,[기후는 말한다] 고수온에 전남 완도 신안 어류 집단 폐사,https://news.kbs.co.kr/news/view.do?ncd=8324224&amp;ref=DA
2025-08-07,영덕,고수온,"‘고수온에 양식장 피해 최소화’ 경북도, 대책 마련 분주",http://www.seoul.co.kr/news/newsView.php?id=20250807500142
2025-08-07,포항,고수온,"경북도, 양식어업 피해 최소화 ‘동분서주’",bigkinds://01501201.20250807160131001
2025-08-07,경주,고수온,매년 반복되는 고수온 고기폐사 대책은 없나,bigkinds://01501201.20250807163248001
2025-08-07,포항,고수온,"경북도, 동해안 고수온 피해 최소화 총력",bigkinds://01501101.20250807183040004
2025-08-07,완도,고수온,고수온에 양식 어류 폐사 “비브리오균 주의”,https://news.kbs.co.kr/news/view.do?ncd=8324493&amp;ref=DA
2025-08-07,완도,고수온,전남 고수온 폭염피해 ‘눈덩이’,http://www.kjdaily.com/news_view.php?n=661508&tmp=20250807&s=2
2025-08-06,포항,고수온,"포항시, 뜨거운 바다! 고수온 피해 막기 총력전",www.hkbs.co.kr/news/articleView.html?idxno=803169
2025-08-06,통영,고수온,고수온에 대량 폐사 40% 비싸진 멍게,https://www.hankyung.com/article/2025080654451
2025-08-06,완도,고수온,[무잇슈] '물고기 떼죽음' 이유는?  전남 완도에서 발생한 충격적인 현실,http://www.mdilbo.com/detail/F6ACgr/746252
2025-08-06,완도,고수온,전남 완도 신안서 어류 집단폐사  7만4000마리,https://www.khan.co.kr/article/202508062005001
2025-08-06,완도,고수온,"""바다도 펄펄 끓는다"" 전남서 어류 집단 폐사 '1억' 피해",https://www.hankyung.com/article/2025080657837
2025-08-06,완도,고수온,"펄펄 끓는 바다... 전남 완도, 신안서 어류 집단폐사",https://www.chosun.com/national/regional/2025/08/07/FKYQ6M3SHZHETOPE35SRYY2WIU/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
2025-08-05,제주,고수온,‘끓는 바다’ 양식장 피해 5년 새 23배↑ 기술개발 나선 경북,http://www.segye.com/content/html/2025/08/05/20250805512665.html
2025-08-05,제주,고수온,"고수온 피해 31억여 원 급증 경북도, 강도다리 고수온 생존 아열대성 어종 말쥐치 양식 도전",https://www.idaegu.com/news/articleView.html?idxno=644821
2025-08-05,포항,고수온,고수온에 폐사 위기 양식장 ‘발동동’,bigkinds://01501201.20250805161658001
2025-08-05,제주,고수온,"지난해 고수온으로 양식어가 31억 피해 경북, 말쥐치 양식 등 기술개발",https://www.khan.co.kr/article/202508051658001
2025-08-03,,고수온,"전남도, 양식 어가 고수온 피해 최소화 총력",https://www.kmib.co.kr/article/view.asp?arcid=0028490327&code=61121111&cp=kd
2025-08-01,완도,고수온,수협 전남도 ‘고수온 피해 가시화 전에’...전복 긴급수매 특가판매,https://www.munhwa.com/article/11522989?ref=kpf
2025-08-01,통영,고수온,"끓는 바다만큼 무섭다, 양식장 떼죽음 부르는 '죽음의 물' [르포]",https://www.joongang.co.kr/article/25356015
2025-08-01,완도,고수온,수협 “고수온 피해 막아야” 전복 190톤 긴급 수매해 특가 판매,http://www.breaknews.com/1137539
2025-07-31,완도,고수온,"수협-전남도, 고수온 피해 전 전복 긴급 수매해 특가 판매",https://www.busan.com/view/busan/view.php?code=2025073118394693392
2025-07-31,서귀포,고수온,“양식장서 또 집단폐사” 고수온 피해 의심,https://news.kbs.co.kr/news/view.do?ncd=8318949&amp;ref=DA
2025-07-29,제주,고수온,'펄펄 끓는 제주 바다' 양식장 집단 폐사 확산,http://www.ihalla.com/article.php?aid=1753780418774790073
2025-07-24,완도,고수온,"완도군, 적조 방제 민관 합동 모의 훈련 진행",https://www.sportsseoul.com/news/read/1533144
2025-07-22,,고수온,"해양경찰청, ‘적조 해파리’ 확산으로 국민 피해 차단을 위한 항공 집중 운항",http://www.dnews.co.kr/uhtml/view.jsp?idxno=202507220920144460506
2025-07-22,,고수온,"해경, 항공기 25대 동원해 우리 해역 ‘적조 해파리’ 감시",https://www.khan.co.kr/article/202507221058001
2025-07-22,,고수온,"해경, 저고도 항공기 운항으로 적조 해파리 조기 발견",http://go.seoul.co.kr/news/newsView.php?id=20250722500129
2025-07-17,거제,고수온,“고수온 피해 양식어가에 실질적 대책 마련을”,bigkinds://01500051.20250717190635002
2025-07-17,통영,고수온,반복되는 양식수산물 고수온 피해 AI로 막는다 어떻게?,https://www.busan.com/view/busan/view.php?code=2025071715034706239
2025-07-16,신안,고수온,"신안군, 양식어가 피해 최소화 총력",http://www.gwangnam.co.kr/article.php?aid=1752624723512392175
2025-07-16,제주,고수온,"국립수산과학원, 천수만 고수온 피해 최소화 총력",https://www.asiatoday.co.kr/view.php?key=20250716010009448
2025-07-16,고흥,고수온,[사설]전남 양식어가 고수온 피해 증가 대책 절실,http://www.gwangnam.co.kr/article.php?aid=1752655412512456041
2025-07-16,거제,고수온,"[5분발언]노재하 거제시의원 ""고수온 피해 대체어장 개발 나서야""",https://www.idomin.com/news/articleView.html?idxno=941837
2025-07-14,여수,고수온,폭염에 바닷물도 펄펄 양식장 폐사 우려,http://www.segye.com/content/html/2025/07/13/20250713507250.html
2025-07-14,제주,고수온,[친절한 경제] '국민 횟감' 가격 껑충 지난해 집단 폐사가 올해도 영향,https://news.sbs.co.kr/news/endPage.do?news_id=N1008175486&plink=ORI&cooper=ETC
2025-07-11,,고수온,폭염에 수산물 피해 급증 전문기관 설립 절실,http://www.kwangju.co.kr/news_view.php?aid=1752159600786480074
2025-07-11,제주,고수온,[날씨] 폭염 피해 급증 주말까지 극심한 폭염,https://imnews.imbc.com/replay/2025/nw930/article/6734519_36790.html
2025-07-11,거제,고수온,바다도 점점 끓어...남해안 양식장 고수온 피해 우려,https://www.ytn.co.kr/_ln/0115_202507111242111999
2025-07-11,거제,고수온,점점 끓는 바다...남해안 양식장 고수온 피해 우려,https://www.ytn.co.kr/_ln/0115_202507111501300489
2025-07-11,거제,고수온,점점 끓는 바다...남해안 양식장 고수온 피해 우려,https://www.ytn.co.kr/_ln/0115_202507111607547368
2025-07-11,거제,고수온,바닷물도 온도 상승...고수온에 양식장 피해 우려,https://www.ytn.co.kr/_ln/0115_202507111654203850
2025-07-10,거제,고수온,(재송)작년보다 24일 빠른 ‘고수온주의보’ “또 피해 입을까” 초긴장,bigkinds://01500051.20250710182637001
2025-07-09,제주,고수온,"고수온 위기경보 '경계'로 상향 해수부, 피해방지 총력",https://www.asiatoday.co.kr/view.php?key=20250709010005281
2025-07-09,사천,고수온,24일 빨라진 고수온 주의보 경남 어류 피해 올해도 반복되나,http://www.sedaily.com/NewsView/2GVA794RH9
2025-07-09,고흥,고수온,"전남도, 예년보다 빠른 고수온에 ‘비상’ 양식 피해 차단 총력",http://www.gwangnam.co.kr/article.php?aid=1752034069511813010
2025-07-09,서산,고수온,고수온 위기경보 ‘경계’ 상향 양식장 피해 주의,https://news.kbs.co.kr/news/view.do?ncd=8299667&amp;ref=DA
2025-07-09,고흥,고수온,사설>언제까지 ‘피해 최소화’만 고민할 텐가,http://www.jnilbo.com/77726615286
2025-07-08,기장,고수온,"수과원, 멍게 고수온 피해 저감 산 학 연 지자체 토론회",bigkinds://04100158.20250708110609001
2025-07-07,제주,고수온,"[사설] 매년 빨라지는 고수온, 피해 장기대책 마련 시급",https://www.idomin.com/news/articleView.html?idxno=941176
2025-07-04,제주,고수온,뜨거워진 제주 바다...양식 광어 폐사 '비상',http://www.jejunews.com/news/articleView.html?idxno=2219299
2025-07-03,,고수온,"경북도, 지난해 최악의 고수온 피해 반복 막는다",https://www.newspim.com/news/view/20250703001111
2025-07-03,,고수온,"[오늘의 지면] 폭염에 온열질환자 증가, 가축 폐사 피해 확산",http://www.kwangju.co.kr/news_view.php?aid=1751519700786154367
2025-06-26,제주,고수온,"뜨거워진 바다에 제주, 5년새 양식어가 피해 30배 급증",https://www.khan.co.kr/article/202506261548001
2025-06-24,고성,고수온,올 ‘더 뜨거운 바다’ 어민 피해 최소화에 102억,bigkinds://01500051.20250624191310001
2025-06-20,기장,고수온,남해 냉수대 약화 전복 양식장 고수온 피해 우려,http://www.munhwa.com/news/view.html?no=11513458
2025-06-12,통영,고수온,[자막뉴스] 2천만 마리 폐사했었는데... 경남 앞바다 '초긴장',https://www.ytn.co.kr/_ln/0134_202506121104225808
2025-06-09,,고수온,[자막뉴스] 한국인들 즐겨먹는데 줄폐사...위기감 커지자 결국,https://www.ytn.co.kr/_ln/0134_202506090732155332
2025-06-09,,고수온,"""한국인 소울푸드인데 어쩌나"" 우리 바다서 잘만 잡히던 '이것' 줄폐사",http://www.sedaily.com/NewsView/2GU09ZKA31
2025-06-02,통영,고수온,"경상남도, 멍게 고수온 폐사 막는 ‘월하장’ 조성",https://news.kbs.co.kr/news/view.do?ncd=8269479&amp;ref=DA
2025-06-02,,고수온,올해도 더 뜨거울 여름 바다...어업 피해 우려,http://www.newspenguin.com/news/articleView.html?idxno=19681
2025-06-02,제주,고수온,올 여름바다 수온 1℃ ↑.. 제주 또 고수온 피해 우려,http://www.ihalla.com/article.php?aid=1748846774772534121
2025-05-30,통영,고수온,도 지자체 수산기관 “멍게 폐사 막는다”,bigkinds://01500051.20250530184640002
2025-05-29,,고수온,"여름철 양식수산물 피해 막는다 해수부, 고수온 적조 종합대책 시행",https://www.ajunews.com/view/20250529094228695
2025-05-29,통영,고수온,경남도 수산기관 “고수온 멍게 폐사 막자”,https://www.busan.com/view/busan/view.php?code=2025052914313882935
2025-05-29,통영,고수온,"경남도, 멍게 고수온폐사 막는 '월하장' 조성한다",bigkinds://01500101.20250529202213004
2025-05-21,통영,고수온,고수온에 멍게 전멸 피해 딛고 올해 첫 통영 출하 현장,https://www.idomin.com/news/articleView.html?idxno=937959
2025-05-18,,고수온,"경기도, 고수온 바지락 폐사 막는다",http://www.breaknews.com/1117786
2025-05-12,기장,고수온,해양 재해 주범은 '고수온' 피해액만 3천억 원,https://imnews.imbc.com/replay/2025/nwtoday/article/6714958_36807.html
2025-05-07,거제,고수온,"한국 수온, 지구 평균보다 배 이상 ‘껑충’ 지난해 양식 피해만 1430억",https://www.busan.com/view/busan/view.php?code=2025050717392193228
2025-04-25,,고수온,해수 온도 상승에 경고 지난해 고수온으로 양식업 1400억 피해,bigkinds://04100058.20250425141919002
2025-04-06,서산,고수온,"서산시, 고온 현상으로 바지락 피해 어장 복구 '착수'",https://www.asiatoday.co.kr/view.php?key=20250406010003055
2025-04-06,서산,고수온,"서산시, 고수온 바지락 폐사 어장 피해복구 착수",https://www.ggilbo.com/news/articleView.html?idxno=1082952
2025-04-06,서산,고수온,"서산시, 바지락 피해 어장 복구 본격 착수",http://www.cctimes.kr/news/articleView.html?idxno=839731
2025-04-06,서산,고수온,"고수온에 88% 폐사 서산시, 바지락 어장 697㏊ 복구 착수",www.dynews.co.kr/news/articleView.html?idxno=796504
2025-04-04,서산,고수온,"서산시, 가로림만 천수만 '바지락 피해 어장' 복구 착수",https://www.ccdailynews.com/news/articleView.html?idxno=2335000
2025-04-04,서산,고수온,"고수온에 88% 폐사했던 서산 바지락 어장, 복구 본격 착수",https://www.daejonilbo.com/news/articleView.html?idxno=2193889
2025-04-04,서산,고수온,"서산시, 고수온 피해 입은 바지락 어장 복구 ‘총력’",http://www.breaknews.com/1106335
2025-04-03,영덕,고수온,"달궈진 바다, 지난해 양식 피해 3배↑ 피해액만 1430억원",bigkinds://04100158.20250403070103003
2025-03-17,여수,고수온,꽁꽁 얼리더니 다시 끓는 바다 '양식장 떼죽음' 악몽에 떠는 어민들,http://news.moneytoday.co.kr/view/mtview.php?no=2025031713371584406&type=2
2025-03-11,통영,고수온,"‘바다꽃’ 멍게 씨 말랐다 최대 산지 통영 ""97% 폐사"" 무슨 일 [르포]",https://www.joongang.co.kr/article/25319782
2025-03-10,여수,고수온,여수 해역 저수온에 양식장 참돔 300만 마리 폐사,https://news.kbs.co.kr/news/view.do?ncd=8195410&amp;ref=DA
2025-03-10,통영,고수온,제철 맞은 '멍게'가 사라졌다 고수온 피해로 양식장 초토화,http://www.edaily.co.kr/news/newspath.asp?newsid=02161526642102008
2025-03-10,여수,고수온,여수 해역 저수온에 양식장 참돔 300만 마리 폐사,https://news.kbs.co.kr/news/view.do?ncd=8195867&amp;ref=DA
2025-03-07,통영,고수온,"""멍게가 없어요""...고수온 피해로 초매식도 못 열어",https://www.ytn.co.kr/_ln/0115_202503070529283733
2025-03-05,통영,고수온,고수온 멍게 집단폐사 근본 대책 마련을,bigkinds://01500051.20250305185648003
2025-03-04,고성,고수온,[창간특집-피해 커지는 남해안 고수온] ‘끓는 바다’ 올해도 불 보듯 견뎌낼 어종 발굴하라,bigkinds://01500051.20250304182410001
2025-03-03,여수,고수온,"고수온 기승 부리던 여수, 올해는 저수온에 울상 300만 마리 폐사",https://www.hankookilbo.com/News/Read/A2025030311220005828
2025-02-26,제주,고수온,"""양식장 고수온 피해 53억원""",bigkinds://01700101.20250226201556001
2025-02-25,여수,고수온,계속된 한파에 출하 앞둔 참돔 '떼죽음',https://imnews.imbc.com/replay/2025/nwtoday/article/6690062_36807.html
2025-02-25,제주,고수온,지난해 역대 최장 71일간 고수온에 광어 221만 마리 폐사,http://www.seoul.co.kr/news/newsView.php?id=20250225500231
2025-02-20,제주,고수온,‘고수온 역대 최대’ 지난해 제주 육상 양식장 피해 50억 넘어,http://www.hani.co.kr/arti/area/jeju/1183370.html
2025-02-13,서산,고수온,"어항공단, 서산 바지락 폐사 피해 수습에 15억7000만원 투입",bigkinds://04100158.20250213075636001
2025-02-13,서산,고수온,고수온 환경변화 따른 ‘바지락 대량폐사’ 복구 위해 나섰다,https://www.busan.com/view/busan/view.php?code=2025021319502751975
2025-02-04,여수,고수온,여수 어가 고수온 피해 되풀이 지난해 수온 역대 최고,bigkinds://04100058.20250204171532001
2025-01-26,거제,고수온,"[단독]작년 가장 뜨거웠던 우리 바다, 피해액 1430억원 ‘역대 최대’",https://www.khan.co.kr/article/202501261101001
2025-01-26,거제,고수온,‘뜨거운 바다’가 삼킨 양식어류 작년 1430억 피해 ‘역대 최대’,https://www.khan.co.kr/article/202501262007005
2024-12-03,,고수온,고수온에 강풍 피해까지…김 양식장 초토화,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08100101.20241203193556001
2024-12-03,,고수온,고수온에 강풍 피해까지…김 양식장 초토화,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08100101.20241203212820001
2024-12-03,,고수온,고수온에 강풍 피해까지…김 양식장 초토화,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08100101.20241203215407001
2024-12-02,,고수온,“이상고온 피해 막자”…‘고수온 어종’ 양식기술 개발,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08100101.20241202085045001
2024-11-25,통영,고수온,"경남도, 고수온 피해 대책 마련 나섰다",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01500051.20241125185904001
2024-11-18,보령,고수온,[사설] 양식업 고수온 피해 막을 대책 나와야,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01400351.20241118220241001
2024-11-05,제주,고수온,스마트 양식 전환·어종 다양화… 양식장 고수온 피해 막는다,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100611.20241105000451001
2024-10-17,,고수온,"수협중앙회, 고수온 피해 대책 마련 `기후변화대책위` 발족",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=07101201.20241017111053001
2024-10-15,제주,고수온,올해 전남 양식 어가 고수온 피해 488억…역대급 규모,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01600201.20241015204116004
2024-10-14,,고수온,"강도형 해수장관 고수온 피해, 내부 TF 구성...구조 개편할 것",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100851.20241014171742001
2024-10-10,,고수온,고수온에 천수만서 조피볼락 640여 만 마리 폐사,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08100101.20241010111655002
2024-10-10,서산,고수온,올여름 고수온에 우럭·바지락 피해 속출…피해 규모 더 늘어날 듯,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=04100058.20241010124831001
2024-10-09,여수,고수온,문금주 의원 올해 전남 고수온 양식업 피해 488 억 원으로 역대급 중장기적 대책 마련 시급,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01600501.20241009173106004
2024-10-09,,고수온,고수온에 천수만서 조피볼락 640여 만 마리 폐사,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08100101.20241009214645003
2024-10-09,,고수온,[단독] 뜨거운 바다에 ‘물고기 떼죽음’… 앞으로 25도 되면 고수온 특보,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100201.20241009014705001
2024-10-08,제주,고수온,전남 올해 고수온 양식업 피해 488억 ‘역대급’,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20241008114736001
2024-10-08,여수,고수온,[2024 국감]문금주 의원 전남 고수온 피해 역대급 488억…중장기 대책 시급,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100751.20241008104422001
2024-10-08,여수,고수온,문금주 의원 올해 전남 고수온 양식업 피해 역대급,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=04100058.20241008102255001
2024-10-08,여수,고수온,올해 전남 고수온 양식업 피해 488억원 ''역대급'',http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=04104008.20241008164958001
2024-10-08,,고수온,[2024 국감] 올해 고수온 피해 최고치 경신하나…문금주 의원 대책 마련 시급,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100751.20241008092529001
2024-10-08,,고수온,[단독] 물고기 떼죽음… ‘고수온 재난매뉴얼’ 3도 낮춘다,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100201.20241008060310003
